site_code,deployment_code,file_id,index,TIME,LATITUDE,LONGITUDE,XCO2_WATER,XCO2_WATER_standard_deviation,XCO2_AIR,XCO2_AIR_standard_deviation,SSTI,SSS,sea_surface_temperature_b,sea_surface_salinity_b,geom
NRSKAI,NRSKAI-CO2-1405,2,0,2014-05-08 00:00:01,-35.20413,136.30354,0,0,0,0,0,0,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1,2014-05-08 02:00:01,-35.73625,136.42846,0,0,0,0,0,0,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2,2014-05-08 04:00:01,-35.73625,136.42846,0,0,0,0,0,0,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,3,2014-05-08 06:00:01,-35.84403,136.44534,0,0,0,0,0,0,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,4,2014-05-08 08:00:01,-35.84403,136.44534,0,0,0,0,0,0,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,5,2014-05-08 10:00:01,-35.84403,136.44534,0,0,0,0,0,0,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,6,2014-05-08 18:00:00,-35.84286,136.44512,378.73,0.43,390.18,0.58,17.4969,35.8171,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,7,2014-05-08 20:00:00,-35.84286,136.44512,380.9,0.49,390.39,0.51,17.4764,35.8161,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,8,2014-05-08 22:00:00,-35.84286,136.44512,381.62,0.52,388.98,0.51,17.4615,35.8178,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,9,2014-05-09 00:00:00,-35.84286,136.44512,382.07,0.43,388.36,0.46,17.4514,35.82,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,10,2014-05-09 02:00:00,-35.84286,136.44512,380.74,0.55,390.17,0.47,17.5187,35.8222,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,11,2014-05-09 04:00:00,-35.84286,136.44512,386.23,0.46,390.8,0.54,17.4991,35.8083,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,12,2014-05-09 06:00:00,-35.84286,136.44512,390.2,0.54,390.76,0.55,17.4377,35.8148,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,13,2014-05-09 08:00:00,-35.84286,136.44512,389.73,0.45,391.24,0.52,17.4507,35.8227,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,14,2014-05-09 10:00:00,-35.84286,136.44512,383.5,0.53,391.53,0.46,17.5187,35.8173,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,15,2014-05-09 12:00:00,-35.84286,136.44512,378.34,0.46,391.62,0.34,17.6476,35.8135,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,16,2014-05-09 14:00:00,-35.84286,136.44512,377.52,0.45,391.26,0.5,17.7352,35.8122,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,17,2014-05-09 16:00:00,-35.8436,136.44661,375.69,0.43,390.88,0.47,17.8369,35.8141,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,18,2014-05-09 18:00:00,-35.8436,136.44661,375.57,0.42,391.23,0.4,17.8974,35.8171,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,19,2014-05-09 20:00:00,-35.8436,136.44661,375.75,0.36,391.19,0.42,17.9048,35.8149,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,20,2014-05-09 22:00:00,-35.84393,136.44577,376.65,0.39,391.31,0.42,17.8984,35.8106,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,21,2014-05-10 00:00:00,-35.84435,136.44589,377.12,0.39,391.28,0.4,17.8776,35.8139,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,22,2014-05-10 02:00:00,-35.84435,136.44589,376.62,0.51,391.2,0.47,17.8335,35.8008,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,23,2014-05-10 04:00:00,-35.84435,136.44589,376.55,0.47,391.17,0.44,17.8228,35.8064,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,24,2014-05-10 06:00:00,-35.84435,136.44589,376.01,0.48,391.1,0.48,17.8173,35.8116,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,25,2014-05-10 08:00:00,-35.84435,136.44589,375.02,0.49,391.38,0.55,17.7945,35.8121,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,26,2014-05-10 10:00:00,-35.84435,136.44589,373.95,0.49,390.56,0.53,17.7957,35.8106,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,27,2014-05-10 12:00:00,-35.84435,136.44589,373.59,0.49,390.7,0.45,17.8242,35.8116,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,28,2014-05-10 14:00:00,-35.84384,136.44508,373.32,0.39,391.06,0.49,17.8572,35.8124,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,29,2014-05-10 16:00:00,-35.84384,136.44508,372.38,0.48,391.18,0.55,17.85,35.8128,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,30,2014-05-10 18:00:00,-35.84415,136.44547,373.25,0.42,391.74,0.5,17.8458,35.8084,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
